Organization Name,Founded Date,Operating Status,Actively Hiring,Last Funding Amount (in USD),Last Funding Date,Number of Funding Rounds,Last Funding Type,Last Equity Funding Amount (in USD),Last Equity Funding Type,Total Equity Funding Amount (in USD),Total Funding Amount (in USD),Estimated Revenue Range,Number of Articles,Patents Granted,Trademarks Registered,Total Products Active,Acquired by,Acquisition Type,Number of Investors,Number of Founders,Headquarters Location,Number of Portfolio Organizations,Number of Lead Investments,Number of Diversity Investments,Accelerator Program Type,Investment Stage,Trend Score (30 Days),Trend Score (90 Days),Monthly Rank Growth,Global Traffic Rank,Target_score,emp__10001+,emp__1001-5000,emp__101-250,emp__11-50,emp__251-500,emp__5001-10000,emp__501-1000,emp__51-100
Sharkup,2020-12-21,Active,,50000.0,2021-08-10,1.0,Seed,50000.0,Seed,50000.0,50000.0,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,1.6,,,,False,False,False,True,False,False,False,False
Right Farm,2021-01-01,Active,,2800000.0,2022-04-10,1.0,Seed,2800000.0,Seed,2800000.0,2800000.0,,3.0,,,7.0,,,2.0,3.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.4,-60.83%,"6,114,642",,False,False,False,False,False,False,False,True
Mubadala Health,2021-01-01,Active,,,,,,,,,,,8.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,6.3,6.8,,"16,689,220",,False,True,False,False,False,False,False,False
Beyond ONE,2021-01-01,Active,,,,,,,,,,,11.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.3,-44.03%,"4,285,163",,False,False,False,False,False,False,True,False
Welcome to the World,2020-07-05,Active,,149500.0,2020-11-01,2.0,Pre-Seed,149500.0,Pre-Seed,264000.0,264000.0,Less than $1M,2.0,,,14.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,2.1,,,,False,False,False,False,False,False,False,False
Papricut.com,2021-01-01,Active,,5000.0,2024-02-11,1.0,Pre-Seed,5000.0,Pre-Seed,5000.0,5000.0,,3.0,,,,,,2.0,,"Dubai, Dubai, United Arab Emirates",,,,,,0.4,0.0,,,,False,False,False,False,False,False,False,True
Theeye,2020-06-01,Active,,500000.0,2021-09-01,2.0,Pre-Seed,500000.0,Pre-Seed,550000.0,550000.0,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.1,,,,False,False,False,False,False,False,False,False
GTime,2020-09-15,Active,,137000.0,2021-10-15,1.0,Pre-Seed,137000.0,Pre-Seed,137000.0,137000.0,Less than $1M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.0,0.9,,,,False,False,False,True,False,False,False,False
The Accounter,2020-06-01,Active,,135000.0,2020-06-01,1.0,Pre-Seed,135000.0,Pre-Seed,135000.0,135000.0,Less than $1M,1.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.2,,,,False,False,False,False,False,False,False,False
Bankr,2021-01-01,Active,,50000.0,2021-06-01,1.0,Pre-Seed,50000.0,Pre-Seed,50000.0,50000.0,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.1,,,,False,False,False,False,False,False,False,False
OCTA Properties,2021-01-01,Active,,,,,,,,,,$1M to $10M,4.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,6.9,6.6,-35.55%,"4,906,480",,False,False,False,False,False,False,False,True
Dolphinuz,2020-07-01,Active,,50000.0,2018-01-01,1.0,Pre-Seed,50000.0,Pre-Seed,50000.0,50000.0,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,2.4,20.18%,"13,466,548",,False,False,False,False,False,False,False,False
Makan Home,2021-01-01,Active,,,2022-10-03,1.0,Pre-Seed,,Pre-Seed,,,,,,,,,,1.0,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.8,3.2,-6.73%,"5,082,350",,False,False,False,False,False,False,False,False
Magnati,2021-01-01,Active,,,,,,,,,,$10M to $50M,40.0,,,,Brookfield Asset Management,Leveraged Buyout,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.1,-29.71%,"43,465",,False,False,False,True,False,False,False,False
bankableapi.com,2021-01-01,Active,,1000.0,2021-01-01,1.0,Pre-Seed,1000.0,Pre-Seed,1000.0,1000.0,Less than $1M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,1.3,20.64%,"16,062,585",,False,False,False,False,False,False,False,False
Happy Day Delivery,2021-01-01,Active,,109000.0,2022-03-09,5.0,Pre-Seed,109000.0,Pre-Seed,1081495.0,1081495.0,,1.0,,,,,,2.0,1.0,"Al Ajman, Ajman, United Arab Emirates",,,,,,0.8,2.4,,,,False,False,False,True,False,False,False,False
Kingpin,2021-01-01,Active,,,,,,,,,,$1M to $10M,3.0,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.1,0.4,45.81%,"17,103,739",,False,False,False,True,False,False,False,False
Smartify,2021-01-01,Active,,240000.0,2022-01-01,1.0,Seed,240000.0,Seed,240000.0,240000.0,,,,,,,,1.0,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.6,1.0,,,,False,False,False,True,False,False,False,False
LESGO,2021-01-01,Closed,,250000.0,2021-03-25,1.0,Pre-Seed,250000.0,Pre-Seed,250000.0,250000.0,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,,,,False,False,False,False,False,False,False,False
IPRoyal,2020-06-30,Active,,,,,,,,,,,,,,,,,,1.0,"Al Ajman, Ajman, United Arab Emirates",,,,,,0.7,0.0,-23.45%,"9,348",,False,False,False,False,False,False,False,True
Superbo,2020-09-30,Active,,,,,,,,,,,5.0,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.0,6.9,-36.78%,"1,054,652",,False,False,False,True,False,False,False,False
Shory,2021-01-01,Active,,,,,,,,,,,7.0,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.3,-0.1,-43.99%,"452,371",,False,False,True,False,False,False,False,False
Sahel,2021-01-01,Active,,,,,,,,,,,6.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.3,7.2,75.9%,"4,075,052",,False,False,False,True,False,False,False,False
Book Any Pro,2020-10-10,Active,,20000.0,2020-06-26,1.0,Pre-Seed,20000.0,Pre-Seed,20000.0,20000.0,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.4,0.0,,,,False,False,False,False,False,False,False,False
Talysis,2021-01-01,Active,,1400.0,2022-08-25,1.0,Grant,,,,1400.0,,4.0,,,,,,1.0,4.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.9,,,,False,False,False,False,False,False,False,False
MaskEX,2021-01-01,Active,,,,,,,,,,$1M to $10M,3.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.3,-71.24%,"2,569,951",,False,False,False,False,False,False,False,True
Propchain,2021-01-01,Active,,,2022-10-09,1.0,Seed,,Seed,,,,6.0,,,,,,1.0,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.5,-0.4,-51.45%,"3,394,655",,False,False,False,True,False,False,False,False
Hedge And Sachs,2021-01-01,Active,,,,,,,,,,,3.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,163.55%,"9,102,273",,False,False,False,False,False,False,False,True
Azqira,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.3,89.62%,"7,279,396",,False,False,False,False,False,False,False,False
Food Tech Valley,2021-01-01,Active,,,,,,,,,,,2.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,7.5,8.1,-11.75%,"14,944,695",,False,False,False,True,False,False,False,False
Bitdesk,2020-06-01,Active,,1000.0,2020-06-13,1.0,Seed,1000.0,Seed,1000.0,1000.0,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.3,,,,False,False,False,False,False,False,False,False
Marsbase,2021-01-01,Active,,,2024-05-20,1.0,Seed,,Seed,,,,2.0,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,1.0,-0.3,139.69%,"18,313,904",,False,False,False,True,False,False,False,False
Veles Finance,2021-01-01,Active,,,,,,,,,,,1.0,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.9,-0.1,-34.49%,"25,926",,False,False,False,True,False,False,False,False
Genius AI,2021-01-01,Active,,,,,,,,,,,1.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.6,,,,False,False,False,True,False,False,False,False
APM Capital,2021-01-01,Active,,,,,,,,,,$1M to $10M,5.0,0.0,1.0,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.2,-1.1,39.46%,"6,562,488",,False,False,False,True,False,False,False,False
Bricks n Woods Real Estate,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.3,134.13%,"12,789,811",,False,False,True,False,False,False,False,False
Rubic,2020-09-23,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.7,-0.1,16.75%,"237,630",,False,False,False,True,False,False,False,False
Solumar,2021-01-01,Active,,,2024-05-24,2.0,Non-equity Assistance,,,,,,2.0,,,,,,2.0,2.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.3,0.5,,,,False,False,False,False,False,False,False,False
Crypto Oasis,2021-01-01,Active,,,,,,,,,,,23.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",2.0,,,,,0.4,-0.5,-20.36%,"7,444,192",,False,False,False,False,False,False,False,False
MoonGaming,2021-01-01,Active,,,,,,,,,,,2.0,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,-0.2,,,,False,False,False,True,False,False,False,False
Metahero,2021-01-01,Active,,,,,,,,,,,8.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.9,2.0,107.46%,"3,877,455",,False,False,False,True,False,False,False,False
Travilege,2021-01-01,Active,,,2024-08-23,2.0,Angel,,Angel,,,,,,,,,,2.0,1.0,"Manama, Ajman, United Arab Emirates",,,,,,-0.5,-0.1,-7.45%,"9,355,250",,False,False,False,False,False,False,False,False
Exworth,2021-01-01,Active,,,,,,,,,,,3.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.1,9.3,,,,False,False,True,False,False,False,False,False
Tmam,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.7,0.0,-19.88%,"12,203,618",,False,False,False,False,False,False,False,False
TalkTime,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,2.4,25.22%,"8,816,021",,False,False,False,True,False,False,False,False
Slex.io,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.2,1.7,30.31%,"43,442",,False,False,False,False,False,False,False,True
Cash no more,2020-10-26,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,4.8,,,,False,False,False,True,False,False,False,False
3.0 Verse,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,7.3,10.61%,"4,304,787",,False,False,True,False,False,False,False,False
Imperator,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",2.0,,,,,-0.2,-0.3,-48.89%,"1,895,959",,False,False,False,False,False,False,False,False
MoXey,2021-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.9,-0.1,,"11,176,532",,False,False,False,True,False,False,False,False
PropMatch,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.7,3.1,15.4%,"10,281,653",,False,False,False,False,False,False,False,False
Investo Investment L.L.C,2020-10-22,Active,,,,,,,,,,,4.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.1,-0.2,40.77%,"7,349,228",,False,False,False,True,False,False,False,False
Zidyia,2021-01-01,Active,,,2023-06-14,1.0,Pre-Seed,,Pre-Seed,,,$1M to $10M,3.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,-0.3,-28.51%,"4,260,501",,False,False,False,True,False,False,False,False
School of Humanity,2021-01-01,Active,,,2022-06-29,1.0,Seed,,Seed,,,,1.0,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.1,174.21%,"1,763,230",,False,False,False,False,False,False,False,False
Amp,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.6,4.4,-3.54%,"4,993,059",,False,False,False,False,False,False,False,False
Katana Inu,2021-01-01,Active,,,2021-12-20,1.0,Seed,,Seed,,,Less than $1M,7.0,,,,,,10.0,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.7,-5.26%,"4,985,889",,False,False,False,False,False,False,False,True
The Waste Lab,2021-01-01,Active,,,2023-11-02,1.0,Grant,,,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,1.3,1.9,-31.5%,"12,787,305",,False,False,False,True,False,False,False,False
WeWay,2021-01-01,Active,,,,,,,,,,,2.0,,,10.0,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.3,1.8%,"5,216,432",,False,False,False,False,False,False,False,False
Chiko Roko,2021-01-01,Active,,,2023-05-03,1.0,Seed,,Seed,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,0.1,,,,False,False,False,False,False,False,False,False
QuanticAsset,2021-01-01,Active,,,2024-01-01,1.0,Seed,,Seed,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,-0.1,,"17,056,203",,False,False,False,False,False,False,False,False
FoneZone.Ae,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Deira, Dubai, United Arab Emirates",,,,,,-0.2,-0.6,95.37%,"358,386",,False,False,False,False,False,False,False,True
ARIA Commodities,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.2,-5.86%,"13,523,525",,False,False,False,False,False,False,False,True
AIdeology,2021-01-01,Active,,,,,,,,,,,1.0,,,,MDS System Integration Group,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,9.1,9.2,6.71%,"11,619,618",,False,False,False,False,False,False,False,False
Atoll Estates,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.5,2.4,74.36%,"16,910,140",,False,False,True,False,False,False,False,False
Credeasy,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.1,,,,False,False,False,False,False,False,False,False
RadiantBiz,2020-12-07,Active,,,,,,,,,,,2.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,0.2,53.88%,"5,024,972",,False,False,False,True,False,False,False,False
NGC International Advisory,2021-01-01,Active,,,,,,,,,,,,,,,APCO Worldwide,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.4,0.0,,"16,985,394",,False,False,False,True,False,False,False,False
Strata Virtual Events,2020-11-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.3,0.8,,,,False,False,False,True,False,False,False,False
Speed - Accept Bitcoin,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.5,-1.6%,"31,888",,False,False,False,True,False,False,False,False
The Abrahamic Business Circle,2020-09-01,Active,,,,,,,,,,,49.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.8,-5.97%,"9,025,609",,False,False,False,False,False,False,False,True
Unilayer,2021-01-01,Active,,,2023-01-01,1.0,Seed,,Seed,,,,1.0,,,,,,1.0,3.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.3,,,,False,False,False,True,False,False,False,False
OneLiquidity,2021-01-01,Active,,,,,,,,,,,3.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.0,176.35%,"17,689,678",,False,False,False,True,False,False,False,False
99Starz,2021-01-01,Active,,,2021-12-06,2.0,Seed,,Seed,,,,,,,,,,3.0,,"Dubai, Dubai, United Arab Emirates",,,,,,0.6,-0.3,36.71%,"12,675,328",,False,False,False,True,False,False,False,False
TREVEX Technology Limited,2021-01-01,Active,,,2022-11-01,2.0,Seed,,Seed,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.1,,,,False,False,False,False,False,False,False,False
Tuhoon,2021-01-01,Active,,,,,,,,,,,1.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.2,-0.3,98.82%,"8,265,613",,False,False,False,True,False,False,False,False
Trade Capital Partners,2021-01-01,Active,,,2022-06-30,2.0,Non-equity Assistance,,Series A,,,,4.0,,,,,,3.0,3.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.0,-0.3,-40.17%,"9,611,706",,False,False,False,True,False,False,False,False
LITE Development & Consulting,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,1.0,0.0,,,,False,False,False,True,False,False,False,False
Dubai Integrated Economic Zones Authority,2021-01-01,Active,,,,,,,,,,,2.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",1.0,,,,,4.7,6.8,35.97%,"3,616,208",,True,False,False,False,False,False,False,False
Luxury Homes Real Estate,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,4.8,5.3,40.13%,"8,139,304",,False,False,False,True,False,False,False,False
Quarero Marketing,2021-01-01,Active,,,,,,,,,,,,,,,Tactical Management,Acquisition,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.9,9.1,,,,False,False,True,False,False,False,False,False
Poddster,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.4,-0.3,-24.15%,"4,038,550",,False,False,False,False,False,False,False,False
Countd,2021-01-01,Active,,,2022-05-10,1.0,Pre-Seed,,Pre-Seed,,,,,,,,,,2.0,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.6,,"14,267,673",,False,False,False,True,False,False,False,False
RuDo Wealth,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,4.5,8.2,-53.1%,"8,459,428",,False,False,False,True,False,False,False,False
Division50,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,6.6,-72%,"3,441,629",,False,False,False,True,False,False,False,False
Innovus,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.0,2.6,,"5,141,273",,False,False,False,False,False,False,False,True
Korvage Information Technology,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.1,9.25%,"12,152,108",,False,False,False,True,False,False,False,False
Optimisus,2020-06-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.3,-90.13%,"987,996",,False,False,False,True,False,False,False,False
Sastanaqqam,2021-01-01,Active,,,,,,,,,,,7.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.8,-0.5,,"5,890,487",,False,False,False,True,False,False,False,False
TestApp.io,2020-09-22,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,0.1,-24.4%,"826,931",,False,False,False,False,False,False,False,False
YARD [Hub],2021-01-01,Active,,,,,,,,,,,16.0,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,-0.8,,,,False,False,False,True,False,False,False,False
Yoocha Matcha,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.6,5.2,,"13,637,869",,False,False,False,False,False,False,False,False
Adres,2021-01-01,Active,,,,,,,,,,,3.0,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.6,-0.5,-68.5%,"4,234,523",,False,False,False,False,False,False,False,True
F9 Infotech,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,2.5,-0.2,,,,False,False,False,True,False,False,False,False
DoubleCloud,2021-01-01,Closed,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.7,-0.2,113.06%,"1,903,443",,False,False,False,False,False,False,False,True
stealth design,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.4,40.03%,"11,069,976",,False,False,False,True,False,False,False,False
White & Co Real Estate,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.1,-0.3,47.16%,"2,533,378",,False,False,False,False,False,False,False,True
DFreight,2021-01-01,Active,,,,,,,,,,,,0.0,1.0,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,1.6,-9.2%,"416,908",,False,False,False,False,False,False,False,True
Arabian Bourse,2021-01-01,Active,,,2019-12-12,1.0,Venture - Series Unknown,,Venture - Series Unknown,,,,,,,,,,1.0,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.5,-0.5,,,,False,False,False,True,False,False,False,False
Yellowpages.ae by Etisalat,2020-09-17,Active,,,,,,,,,,$1M to $10M,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,3.4,1.1,61.53%,"705,013",,False,False,False,True,False,False,False,False
Tawazon Inc.,2020-06-25,Active,,,2020-04-29,1.0,Seed,,Seed,,,,,,,,,,1.0,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,-0.3,0.3,-32.33%,"1,565,440",,False,False,False,True,False,False,False,False
Agco Properties,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,3.4,144.83%,"9,213,493",,False,False,False,True,False,False,False,False
Syncrow,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,2.1,-0.3,-67.5%,"2,651,290",,False,False,False,True,False,False,False,False
GoBazzar,2020-10-20,Active,,,,,,,,,,,,0.0,1.0,9.0,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,-0.1,32.17%,"8,903,894",,False,False,False,True,False,False,False,False
Alhind Business Center,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.6,117.24%,"7,303,977",,False,False,False,True,False,False,False,False
Limoverse Technologies,2021-01-01,Active,,,,,,,,,,,,,,,,,,3.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.7,-0.3,12.95%,"9,154,502",,False,False,False,False,False,False,True,False
RECAPP,2020-11-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,1.0,67.54%,"4,907,056",,False,False,False,True,False,False,False,False
Freedom Academy,2020-07-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.8,0.2,207.38%,"11,718,269",,False,False,False,False,False,False,False,False
Revomon,2021-01-01,Active,,,2023-01-01,1.0,Seed,,Seed,,,,,,,,,,1.0,,"Dubai, Dubai, United Arab Emirates",,,,,,0.0,0.0,15.62%,"5,089,980",,False,False,False,False,False,False,False,False
TIPZ Technology,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,1.9,-0.4,11.4%,"8,587,826",,False,False,False,False,False,False,False,False
Gawooni Metalabs,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,3.0,3.0,-22.37%,"12,949,352",,False,False,False,True,False,False,False,False
Archadius Global,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,0.9,6.7,,,,False,False,False,True,False,False,False,False
Chi-X Digital Assets,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,1.4,7.2,231.2%,"8,062,717",,False,False,False,True,False,False,False,False
ARX Financial Engineering,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.6,-0.6,,"16,983,264",,False,False,False,True,False,False,False,False
Afundy,2021-01-01,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.6,,,,False,False,False,True,False,False,False,False
Primo Capital Real Estate,2021-01-01,Active,,,,,,,,,,$1M to $10M,1.0,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.8,-0.2,-29.84%,"9,370,838",,False,False,False,True,False,False,False,False
Air Rite,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Abu Dhabi, Abu Dhabi, United Arab Emirates",,,,,,3.1,7.6,8.12%,"5,879,175",,False,False,False,True,False,False,False,False
AutoHub UAE,2020-10-06,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,8.9,8.8,2.62%,"1,697,036",,False,False,False,True,False,False,False,False
ASTRO Properties,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,4.0,6.1,-16.89%,"11,293,886",,False,False,True,False,False,False,False,False
Satoshi Solutions,2021-01-01,Active,,,,,,,,,,$1M to $10M,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,4.5,-0.5,,"13,547,964",,False,False,False,True,False,False,False,False
RD&X Network,2020-07-01,Active,,,,,,,,,,,3.0,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.3,-0.4,,,,False,False,False,False,False,False,False,True
Sarsan Aviation Academy,2021-01-01,Active,,,,,,,,,,,,,,,,,,,"Dubai, Dubai, United Arab Emirates",,,,,,-0.1,-0.6,87.07%,"16,269,548",,False,False,False,True,False,False,False,False
Tyde Digital,2021-01-01,Active,,,,,,,,,,,,,,,,,,2.0,"Dubai, Dubai, United Arab Emirates",,,,,,0.8,1.3,,,,False,False,False,False,False,False,False,False
Supplyone,2021-01-01,Active,,,,,,,,,,,3.0,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.5,-0.8,,,,False,False,False,False,False,False,False,False
Epiidosis Investments LLC,2020-07-22,Active,,,,,,,,,,,,,,,,,,1.0,"Dubai, Dubai, United Arab Emirates",,,,,,-0.4,1.8,,,,False,False,False,True,False,False,False,False
